Rating,Spec_score,Ram,Battery,Display,Camera,Android_version,Price,Inbuilt_memory,fast_charging,Screen_resolution,Processor,HarmonyOS_version,Sim_dual_sim,Sim_single_sim,Sim_3g,Sim_4g,Sim_5g,Sim_volte,Sim_vo5g
0.5,0.7142857142857142,0.30434782608695654,0.3604651162790698,0.2539473684210526,0.30256410256410254,0.8666666666666667,0.045832532205345125,0.11811023622047244,0.10699588477366256,0.3252868424973923,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
0.7999999999999998,0.732142857142857,0.30434782608695654,0.3604651162790698,0.28552631578947363,0.23076923076923075,0.9333333333333333,0.05502787925398962,0.2440944881889764,0.15637860082304528,0.3252868424973923,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
0.25,0.732142857142857,0.30434782608695654,0.3604651162790698,0.28552631578947363,0.23076923076923075,0.9333333333333333,0.055888290713324365,0.11811023622047244,0.2469135802469136,0.3252868424973923,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
0.6500000000000004,0.6428571428571428,0.21739130434782608,0.3604651162790698,0.29210526315789476,0.5282051282051282,0.9333333333333333,0.045899826956354556,0.11811023622047244,0.15637860082304528,0.3252868424973923,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
0.34999999999999964,0.732142857142857,0.30434782608695654,0.3604651162790698,0.28552631578947363,0.23076923076923075,0.9333333333333333,0.04542395693135935,0.11811023622047244,0.15637860082304528,0.3252868424973923,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
0.5499999999999998,0.7142857142857142,0.30434782608695654,0.3604651162790698,0.28552631578947363,0.23076923076923075,0.9333333333333333,0.04806287252451452,0.11811023622047244,0.15637860082304528,0.3252868424973923,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
0.9000000000000004,0.5714285714285714,0.30434782608695654,0.3604651162790698,0.2894736842105263,0.23076923076923075,0.9333333333333333,0.04825995000961354,0.11811023622047244,0.30041152263374493,0.32647891521382805,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
0.4500000000000002,0.7678571428571428,0.30434782608695654,0.3604651162790698,0.29210526315789476,0.5282051282051282,1.0,0.05306671793885792,0.11811023622047244,0.2469135802469136,0.3252868424973923,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
0.9000000000000004,0.75,0.30434782608695654,0.3604651162790698,0.29210526315789476,0.5282051282051282,0.8666666666666667,0.0528696404537589,0.2440944881889764,0.2469135802469136,0.3252868424973923,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
0.6500000000000004,0.6964285714285714,0.30434782608695654,0.3604651162790698,0.29210526315789476,0.5282051282051282,0.9333333333333333,0.048298404153047494,0.11811023622047244,0.15637860082304528,0.3252868424973923,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
1.0,0.732142857142857,0.30434782608695654,0.3604651162790698,0.29210526315789476,0.5282051282051282,0.8666666666666667,0.052100557585079796,0.11811023622047244,0.2469135802469136,0.3252868424973923,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
0.75,0.6607142857142856,0.30434782608695654,0.3604651162790698,0.25,0.23076923076923075,0.8,0.0459046337242838,0.11811023622047244,0.10699588477366256,0.3252868424973923,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
0.6500000000000004,0.7857142857142856,0.4782608695652174,0.4186046511627907,0.30000000000000004,0.23076923076923075,0.9333333333333333,0.08675735435493175,0.2440944881889764,0.4650205761316873,0.46252421397705257,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
0.6500000000000004,0.7142857142857142,0.30434782608695654,0.3604651162790698,0.2894736842105263,0.23076923076923075,0.9333333333333333,0.07151509325129783,0.11811023622047244,0.2469135802469136,0.3270749515720459,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
0.2999999999999998,0.7678571428571428,0.30434782608695654,0.3604651162790698,0.2894736842105263,0.30256410256410254,0.9333333333333333,0.10058161891943856,0.11811023622047244,0.2469135802469136,0.3270749515720459,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
0.25,0.6785714285714284,0.30434782608695654,0.3604651162790698,0.2894736842105263,0.23076923076923075,0.9333333333333333,0.06982791770813306,0.11811023622047244,0.15637860082304528,0.3252868424973923,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
0.9000000000000004,0.732142857142857,0.30434782608695654,0.3604651162790698,0.2894736842105263,0.23076923076923075,0.8,0.0813785810421073,0.11811023622047244,0.30041152263374493,0.3270749515720459,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
0.75,0.7678571428571428,0.30434782608695654,0.3023255813953489,0.2539473684210526,0.30256410256410254,0.7333333333333333,0.08195058642568737,0.11811023622047244,0.23868312757201646,0.3252868424973923,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
0.5999999999999996,0.7142857142857142,0.30434782608695654,0.3604651162790698,0.2894736842105263,0.23076923076923075,0.9333333333333333,0.08147471640069218,0.2440944881889764,0.2469135802469136,0.3270749515720459,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
0.4500000000000002,0.75,0.30434782608695654,0.3604651162790698,0.28552631578947363,0.23076923076923075,0.9333333333333333,0.0656844837531244,0.2440944881889764,0.2469135802469136,0.3252868424973923,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
1.0,0.732142857142857,0.30434782608695654,0.3604651162790698,0.2894736842105263,0.4871794871794871,0.8666666666666667,0.08195058642568737,0.11811023622047244,0.2469135802469136,0.3270749515720459,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
0.4500000000000002,0.75,0.4782608695652174,0.3023255813953489,0.2894736842105263,0.23076923076923075,0.8,0.08026821765045183,0.2440944881889764,0.5884773662551441,0.3270749515720459,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
0.6500000000000004,0.7857142857142856,0.30434782608695654,0.3604651162790698,0.2894736842105263,0.30256410256410254,0.9333333333333333,0.10600845991155547,0.2440944881889764,0.2469135802469136,0.3270749515720459,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
0.5,0.6964285714285714,0.30434782608695654,0.3604651162790698,0.2894736842105263,0.23076923076923075,0.9333333333333333,0.07618246491059412,0.2440944881889764,0.15637860082304528,0.3252868424973923,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
0.34999999999999964,0.732142857142857,0.4782608695652174,0.3604651162790698,0.2894736842105263,0.23076923076923075,0.9333333333333333,0.09637089021342049,0.2440944881889764,0.2469135802469136,0.3270749515720459,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
0.7000000000000002,0.7142857142857142,0.21739130434782608,0.3604651162790698,0.2894736842105263,0.5282051282051282,0.8666666666666667,0.08267640838300327,0.11811023622047244,0.2469135802469136,0.3270749515720459,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
0.40000000000000036,0.75,0.30434782608695654,0.4186046511627907,0.2947368421052632,0.23076923076923075,0.9333333333333333,0.11079119400115361,0.11811023622047244,0.4650205761316873,0.4511995231709134,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
0.40000000000000036,0.7857142857142856,0.4782608695652174,0.3604651162790698,0.2894736842105263,0.30256410256410254,0.9333333333333333,0.11555470101903481,0.2440944881889764,0.2469135802469136,0.3270749515720459,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
0.7999999999999998,0.8214285714285714,0.30434782608695654,0.3604651162790698,0.2894736842105263,0.23076923076923075,0.8,0.12954239569313594,0.11811023622047244,0.23868312757201646,0.629116376098942,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
0.7000000000000002,0.857142857142857,0.30434782608695654,0.3372093023255814,0.30263157894736836,0.9999999999999999,0.9333333333333333,0.23091713132089983,0.2440944881889764,1.0,0.4511995231709134,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
0.5,0.8392857142857142,0.30434782608695654,0.3604651162790698,0.2894736842105263,0.23076923076923075,0.8,0.23096039223226303,0.11811023622047244,0.23868312757201646,0.629116376098942,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
0.7999999999999998,0.6785714285714284,0.30434782608695654,0.3604651162790698,0.2894736842105263,0.30256410256410254,0.8,0.2213035954624111,0.11811023622047244,0.30041152263374493,0.629116376098942,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
0.40000000000000036,0.8214285714285714,0.30434782608695654,0.3604651162790698,0.4605263157894737,0.23076923076923075,0.7333333333333333,0.4231878484906749,0.11811023622047244,0.23868312757201646,0.33482342422887795,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
0.25,0.875,0.30434782608695654,0.3604651162790698,0.35526315789473684,0.23076923076923075,0.8333333333333334,0.47125552778311863,0.11811023622047244,0.2469135802469136,0.4516465504395768,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
0.7999999999999998,0.8214285714285714,0.30434782608695654,0.3023255813953489,0.28552631578947363,0.23076923076923075,0.8333333333333334,0.39915400884445296,0.11811023622047244,0.2469135802469136,0.34450901504991804,0.7777777777777777,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0
0.7999999999999998,0.6428571428571428,0.30434782608695654,0.47674418604651164,0.2763157894736842,0.23076923076923075,0.9333333333333333,0.009849067487021732,0.11811023622047244,0.09465020576131689,0.11190582625540159,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
1.0,0.6785714285714284,0.30434782608695654,0.3604651162790698,0.26973684210526316,0.23076923076923075,0.8,0.014655835416266104,0.11811023622047244,0.10699588477366256,0.3252868424973923,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
0.8499999999999996,0.5892857142857142,0.13043478260869565,0.47674418604651164,0.2763157894736842,0.23076923076923075,0.9333333333333333,0.005042299557777352,0.11811023622047244,0.09465020576131689,0.11190582625540159,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
0.5999999999999996,0.4107142857142856,0.13043478260869565,0.3604651162790698,0.2710526315789473,0.05641025641025641,0.9333333333333333,0.00023553162853297976,0.05511811023622047,0.03292181069958848,0.11071375353896588,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
0.25,0.5178571428571428,0.13043478260869565,0.47674418604651164,0.30000000000000004,0.30256410256410254,0.6666666666666666,0.00023553162853297976,0.05511811023622047,0.1646090534979424,0.11071375353896588,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
0.34999999999999964,0.5178571428571428,0.30434782608695654,0.3604651162790698,0.2710526315789473,0.05641025641025641,0.9333333333333333,0.005042299557777352,0.11811023622047244,0.03292181069958848,0.11071375353896588,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
0.5999999999999996,0.5892857142857142,0.13043478260869565,0.3604651162790698,0.25921052631578945,0.23076923076923075,0.7333333333333333,0.007445683522399542,0.05511811023622047,0.05349794238683129,0.3252868424973923,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
0.5499999999999998,0.5535714285714286,0.30434782608695654,0.3604651162790698,0.26315789473684215,0.041025641025641026,0.8666666666666667,0.005037492789848108,0.11811023622047244,0.012345679012345685,0.11071375353896588,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
0.7000000000000002,0.4464285714285714,0.08695652173913043,0.3604651162790698,0.2710526315789473,0.041025641025641026,0.9333333333333333,0.00023553162853297976,0.05511811023622047,0.045267489711934165,0.11071375353896588,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
0.9500000000000002,0.4464285714285714,0.13043478260869565,0.3604651162790698,0.26315789473684215,0.041025641025641026,0.8666666666666667,0.00023553162853297976,0.05511811023622047,0.012345679012345685,0.11071375353896588,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
0.4500000000000002,0.5714285714285714,0.13043478260869565,0.3604651162790698,0.26315789473684215,0.23076923076923075,0.8666666666666667,0.009849067487021732,0.11811023622047244,0.012345679012345685,0.11071375353896588,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
0.40000000000000036,0.5,0.13043478260869565,0.3604651162790698,0.22368421052631582,0.05641025641025641,0.5333333333333333,0.009849067487021732,0.05511811023622047,0.1646090534979424,0.30040232454179705,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
1.0,0.3928571428571428,0.13043478260869565,0.3604651162790698,0.28552631578947363,0.23076923076923075,0.9333333333333333,0.009805806575658528,0.11811023622047244,0.045267489711934165,0.11071375353896588,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
0.9500000000000002,0.5,0.13043478260869565,0.3604651162790698,0.26315789473684215,0.05641025641025641,0.8,0.00023553162853297976,0.05511811023622047,0.012345679012345685,0.11071375353896588,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
0.7000000000000002,0.5178571428571428,0.13043478260869565,0.3604651162790698,0.26315789473684215,0.23076923076923075,0.8,0.00023553162853297976,0.05511811023622047,0.012345679012345685,0.11071375353896588,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
0.2999999999999998,0.5892857142857142,0.13043478260869565,0.3604651162790698,0.26710526315789473,0.23076923076923075,0.8,0.005042299557777352,0.05511811023622047,0.05349794238683129,0.11071375353896588,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
0.6500000000000004,0.482142857142857,0.13043478260869565,0.3604651162790698,0.26315789473684215,0.22051282051282053,0.6666666666666666,0.000672947510094217,0.05511811023622047,0.1646090534979424,0.11071375353896588,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
0.2999999999999998,0.5,0.13043478260869565,0.3604651162790698,0.2710526315789473,0.23076923076923075,0.9333333333333333,0.009805806575658528,0.05511811023622047,0.03292181069958848,0.11190582625540159,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
0.8499999999999996,0.5535714285714286,0.13043478260869565,0.3604651162790698,0.2710526315789473,0.23076923076923075,0.9333333333333333,0.014612574504902907,0.11811023622047244,0.03292181069958848,0.11190582625540159,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
0.5,0.625,0.30434782608695654,0.3604651162790698,0.26315789473684215,0.23076923076923075,0.9333333333333333,0.024269371274754856,0.11811023622047244,0.045267489711934165,0.11071375353896588,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
0.9000000000000004,0.5714285714285714,0.13043478260869565,0.3604651162790698,0.26315789473684215,0.23076923076923075,0.9333333333333333,0.019462603345510483,0.11811023622047244,0.045267489711934165,0.11071375353896588,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
0.9500000000000002,0.7142857142857142,0.30434782608695654,0.47674418604651164,0.27368421052631575,0.23076923076923075,0.9333333333333333,0.024269371274754856,0.11811023622047244,0.045267489711934165,0.3252868424973923,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
0.40000000000000036,0.5892857142857142,0.13043478260869565,0.3604651162790698,0.26973684210526316,0.23076923076923075,0.8,0.014655835416266104,0.05511811023622047,0.10699588477366256,0.3252868424973923,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
0.6500000000000004,0.5892857142857142,0.13043478260869565,0.3604651162790698,0.2763157894736842,0.23076923076923075,0.8,0.019462603345510483,0.05511811023622047,0.10699588477366256,0.33482342422887795,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
0.8499999999999996,0.4285714285714286,0.08695652173913043,0.3604651162790698,0.26315789473684215,0.05641025641025641,0.8,0.024269371274754856,0.023622047244094488,0.012345679012345685,0.11071375353896588,0.7777777777777777,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0
0.40000000000000036,0.482142857142857,0.13043478260869565,0.24651162790697678,0.26315789473684215,0.05641025641025641,0.8,0.01941934243414728,0.05511811023622047,0.012345679012345685,0.11071375353896588,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
0.34999999999999964,0.5357142857142856,0.13043478260869565,0.3604651162790698,0.26315789473684215,0.05641025641025641,0.8,0.014612574504902907,0.05511811023622047,0.1646090534979424,0.11071375353896588,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
0.25,0.4464285714285714,0.13043478260869565,0.3604651162790698,0.26315789473684215,0.05641025641025641,0.8,0.014655835416266104,0.05511811023622047,0.045267489711934165,0.11071375353896588,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
0.25,0.5,0.13043478260869565,0.3604651162790698,0.26315789473684215,0.05641025641025641,0.7333333333333333,0.024269371274754856,0.05511811023622047,0.045267489711934165,0.11071375353896588,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
0.8499999999999996,0.5892857142857142,0.13043478260869565,0.3604651162790698,0.2644736842105263,0.30256410256410254,0.7333333333333333,0.01941934243414728,0.05511811023622047,0.03292181069958848,0.11071375353896588,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
0.6500000000000004,0.75,0.30434782608695654,0.47674418604651164,0.26315789473684215,0.23076923076923075,0.9333333333333333,0.03868967506248798,0.11811023622047244,0.10699588477366256,0.3252868424973923,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
0.5499999999999998,0.75,0.30434782608695654,0.47674418604651164,0.26315789473684215,0.23076923076923075,0.8666666666666667,0.03868967506248798,0.11811023622047244,0.10699588477366256,0.3252868424973923,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
0.75,0.75,0.21739130434782608,0.47674418604651164,0.30000000000000004,0.5282051282051282,0.7333333333333333,0.03864160738319554,0.11811023622047244,0.05349794238683129,0.33482342422887795,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
0.5499999999999998,0.625,0.13043478260869565,0.47674418604651164,0.30000000000000004,0.30256410256410254,0.7333333333333333,0.02662949432801385,0.05511811023622047,0.05349794238683129,0.33482342422887795,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
0.75,0.732142857142857,0.30434782608695654,0.47674418604651164,0.2710526315789473,0.23076923076923075,0.8666666666666667,0.03864641415112478,0.11811023622047244,0.10699588477366256,0.3252868424973923,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
0.6500000000000004,0.6428571428571428,0.13043478260869565,0.3604651162790698,0.27368421052631575,0.23076923076923075,0.8666666666666667,0.03864641415112478,0.11811023622047244,0.2469135802469136,0.3252868424973923,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
0.7999999999999998,0.5535714285714286,0.21739130434782608,0.3604651162790698,0.2710526315789473,0.30256410256410254,0.9333333333333333,0.02903287829263603,0.11811023622047244,0.10699588477366256,0.24795112501862615,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
0.5999999999999996,0.6428571428571428,0.13043478260869565,0.3604651162790698,0.25921052631578945,0.23076923076923075,0.8,0.033839646221880404,0.05511811023622047,0.05349794238683129,0.3252868424973923,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
0.25,0.6964285714285714,0.30434782608695654,0.3604651162790698,0.28552631578947363,0.30256410256410254,0.9333333333333333,0.02903287829263603,0.11811023622047244,0.1522633744855967,0.3252868424973923,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
0.5499999999999998,0.6785714285714284,0.13043478260869565,0.3604651162790698,0.28552631578947363,0.23076923076923075,0.9333333333333333,0.033839646221880404,0.11811023622047244,0.10699588477366256,0.3252868424973923,0.7777777777777777,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
