,Rating,Spec_score,Ram,Battery,Display,External_Memory,Android_version,Price,company,Inbuilt_memory,fast_charging,Screen_resolution,Processor,Processor_name,HarmonyOS_version,Foldable Display,Dual Display,Front_Camera_1,Front_Camera_2,Back_Camera_1,Back_Camera_2,Back_Camera_3,Sim_dual_sim,Sim_single_sim,Sim_3g,Sim_4g,Sim_5g,Sim_volte,Sim_vo5g
954,4.0,67,4.0,5000,6.5,0,12.0,99.99,11,64,18.0,1152.0,8,102,0,0,0,8.0,0.0,16.0,2.0,2.0,1,0,1,1,0,1,0
955,4.0,70,4.0,5000,6.5,0,11.0,119.99,11,64,18.0,1152.0,8,271,0,0,0,8.0,0.0,16.0,2.0,2.0,1,0,1,1,0,1,0
956,4.6,75,4.0,5000,6.51,512,11.0,109.9,11,64,15.0,1152.0,8,194,0,0,0,13.0,0.0,64.0,0.0,0.0,1,0,1,1,0,1,0
957,4.4,84,8.0,6000,6.5,0,14.0,149.99,11,128,33.0,2592.0,8,30,0,0,0,16.0,0.0,50.0,8.0,0.0,1,0,1,1,1,1,1
958,4.3,84,8.0,6000,6.5,0,13.0,149.99,11,128,33.0,2592.0,8,29,0,0,0,16.0,0.0,50.0,8.0,0.0,1,0,1,1,1,1,0
959,4.5,84,6.0,6000,6.78,0,11.0,149.89,11,128,20.0,2656.8,8,159,0,0,0,32.0,0.0,108.0,8.0,2.0,1,0,1,1,0,1,0
960,4.3,77,4.0,6000,6.78,256,11.0,124.9,11,64,20.0,2656.8,8,159,0,0,0,16.0,0.0,64.0,8.0,2.0,1,0,1,1,0,1,0
961,4.5,83,8.0,6000,6.56,0,13.0,149.9,11,128,33.0,2592.0,8,29,0,0,0,16.0,0.0,50.0,8.0,0.0,1,0,1,1,1,1,0
962,4.4,78,4.0,5000,6.58,0,13.0,149.9,11,128,67.0,2592.0,8,201,0,0,0,32.0,0.0,50.0,13.0,2.0,1,0,1,1,0,1,0
963,4.55,73,6.0,5000,6.56,0,14.0,129.9,11,128,33.0,2073.6,8,108,0,0,0,16.0,0.0,64.0,2.0,0.0,1,0,1,1,0,1,0
964,4.35,78,4.0,5000,6.47,0,12.0,139.9,11,64,20.0,2592.0,8,183,0,0,0,16.0,0.0,50.0,8.0,2.0,1,0,1,1,1,1,0
965,4.0,81,8.0,5000,6.67,0,14.0,129.9,11,128,44.0,2592.0,8,199,0,0,0,16.0,0.0,64.0,8.0,2.0,1,0,1,1,0,1,0
966,4.3,80,4.0,5000,6.67,0,14.0,139.9,11,128,33.0,2592.0,8,111,0,0,0,32.0,0.0,50.0,13.0,2.0,1,0,1,1,0,1,0
967,4.0,71,4.0,5000,6.5,512,13.0,129.9,11,64,15.0,1152.0,8,199,0,0,0,8.0,0.0,50.0,0.0,0.0,0,1,1,1,0,1,0
968,4.45,76,4.0,5000,6.6,0,12.0,149.99,11,64,33.0,2656.8,8,203,0,0,0,16.0,0.0,50.0,8.0,2.0,1,0,1,1,1,1,0
969,4.35,70,4.0,5000,6.5,512,11.0,129.99,11,64,47.59130434782609,1152.0,8,187,0,0,0,8.0,0.0,48.0,0.0,0.0,1,0,1,1,0,1,0
970,4.6,78,6.0,5000,6.47,0,11.0,129.99,11,128,20.0,2592.0,8,91,0,0,0,13.0,0.0,50.0,8.0,2.0,1,0,1,1,0,1,0
971,4.6,65,3.0,5000,6.5,512,10.0,129.9,11,32,47.59130434782609,1152.0,8,102,0,0,0,5.0,0.0,16.0,2.0,2.0,0,1,1,1,0,1,0
972,4.1,85,12.0,6000,6.5,0,14.0,169.99,11,256,33.0,2592.0,8,30,0,0,0,16.0,0.0,50.0,8.0,0.0,1,0,1,1,1,1,1
973,4.15,86,12.0,5000,6.55,0,13.0,189.28,11,256,30.0,2592.0,8,203,0,0,0,16.0,0.0,50.0,8.0,0.0,1,0,1,1,1,1,0
974,4.5,85,12.0,6000,6.5,0,13.0,169.99,11,256,33.0,2592.0,8,29,0,0,0,16.0,0.0,50.0,8.0,0.0,1,0,1,1,1,1,0
975,4.3,86,8.0,5000,6.6,0,12.0,179.9,11,128,30.0,2592.0,8,203,0,0,0,16.0,0.0,50.0,8.0,2.0,1,0,1,1,1,1,0
976,4.0,83,8.0,4020,6.28,0,12.0,199.99,11,128,33.0,2600.64,8,203,0,0,0,32.0,0.0,64.0,13.0,0.0,1,0,1,1,1,1,0
977,4.35,86,8.0,6000,6.6,0,15.0,199.9,11,128,33.0,2592.0,8,32,0,0,0,32.0,0.0,50.0,8.0,2.0,1,0,1,1,1,1,1
978,4.05,86,8.0,5000,6.56,0,13.0,199.9,11,128,44.0,2592.0,8,18,0,0,0,32.0,0.0,64.0,8.0,0.0,1,0,1,1,1,1,0
979,4.65,82,6.0,5000,6.55,0,12.0,169.99,11,128,33.0,2592.0,8,94,0,0,0,16.0,0.0,108.0,8.0,2.0,1,0,1,1,0,1,0
980,4.55,83,8.0,5000,6.55,0,12.0,159.9,11,128,47.59130434782609,2592.0,8,152,0,0,0,16.0,0.0,50.0,8.0,2.0,1,0,1,1,1,1,0
981,4.4,77,4.0,5000,6.5,512,13.0,199.99,11,128,30.0,1152.0,8,91,0,0,0,16.0,0.0,50.0,5.0,2.0,1,0,1,1,0,1,0
982,4.55,76,8.0,6000,6.5,0,14.0,159.9,11,128,44.0,2592.0,8,30,0,0,0,16.0,0.0,50.0,8.0,2.0,1,0,1,1,1,1,0
983,4.1,75,4.0,5000,6.6,0,14.0,169.9,11,128,18.0,1160.64,8,253,0,0,0,8.0,0.0,50.0,2.0,0.0,1,0,1,1,1,1,0
984,4.15,75,6.0,5000,6.67,0,14.0,169.9,11,128,33.0,2592.0,8,133,0,0,0,16.0,0.0,64.0,13.0,2.0,1,0,1,1,1,1,0
985,4.35,74,4.0,5000,6.5,0,13.0,199.99,11,128,30.0,1152.0,8,190,0,0,0,8.0,0.0,50.0,2.0,0.0,0,1,1,1,1,1,0
986,4.1,75,4.0,5000,6.5,0,13.0,199.9,11,128,15.0,1152.0,8,146,0,0,0,8.0,0.0,48.0,2.0,0.0,1,0,1,1,1,1,0
987,4.5,84,8.0,5000,6.55,0,13.0,209.99,11,128,68.0,2592.0,8,31,0,0,0,32.0,0.0,50.0,13.0,0.0,1,0,1,1,1,1,0
988,4.0,85,12.0,5000,6.55,0,13.0,229.99,11,256,68.0,2592.0,8,31,0,0,0,32.0,0.0,50.0,13.0,0.0,1,0,1,1,1,1,0
989,4.6,87,8.0,4400,6.55,0,13.0,269.99,11,256,68.0,2592.0,8,39,0,0,0,32.0,0.0,50.0,13.0,0.0,1,0,1,1,1,1,0
990,4.05,87,12.0,5000,6.56,0,14.0,209.9,11,256,67.0,2592.0,8,192,0,0,0,32.0,0.0,50.0,13.0,2.0,1,0,1,1,1,1,0
991,4.55,78,12.0,5000,6.67,0,14.0,299.99,11,256,80.0,2592.0,8,33,0,0,0,32.0,0.0,108.0,13.0,0.0,1,0,1,1,1,1,0
992,4.55,86,8.0,5000,6.56,0,13.0,249.99,11,256,68.0,2592.0,8,45,0,0,0,32.0,0.0,50.0,13.0,2.0,1,0,1,1,1,1,0
993,4.45,86,12.0,5000,6.55,0,14.0,299.99,11,256,30.0,2592.0,8,155,0,0,0,32.0,0.0,50.0,13.0,0.0,1,0,1,1,1,1,0
994,4.65,85,8.0,4020,6.5,0,12.0,219.99,11,128,33.0,2592.0,8,225,0,0,0,32.0,0.0,50.0,50.0,2.0,1,0,1,1,1,1,0
995,4.55,81,6.0,5000,6.8,0,11.0,289.9,11,256,47.59130434782609,2592.0,8,189,0,0,0,16.0,0.0,48.0,0.0,0.0,0,1,1,1,1,1,0
996,4.35,83,6.0,4020,6.5,0,12.0,249.99,11,128,33.0,2592.0,8,225,0,0,0,32.0,0.0,50.0,50.0,2.0,1,0,1,1,1,1,0
997,4.15,87,8.0,4000,6.7,0,11.0,229.99,11,128,30.0,2656.8,8,165,0,0,0,32.0,0.0,108.0,16.0,8.0,1,0,1,1,1,1,0
998,4.7,83,6.0,5000,6.6,0,12.0,209.9,11,128,30.0,2592.0,8,203,0,0,0,16.0,0.0,50.0,8.0,2.0,1,0,1,1,1,1,0
999,4.3,85,6.0,5000,6.8,0,11.0,239.9,11,128,33.0,2656.8,8,250,0,0,0,16.0,0.0,108.0,13.0,2.0,1,0,1,1,1,1,0
1000,4.15,85,8.0,5000,6.7,0,14.0,259.99,11,128,30.0,2592.0,8,29,0,0,0,16.0,0.0,50.0,8.0,0.0,1,0,1,1,1,1,0
1001,4.65,84,8.0,4500,6.58,0,13.0,299.9,11,128,44.0,2600.64,8,154,0,0,0,32.0,0.0,50.0,13.0,2.0,1,0,1,1,1,1,0
1002,3.9,82,6.0,5000,6.67,0,10.0,209.99,11,128,20.0,2592.0,8,161,0,0,0,16.0,0.0,48.0,8.0,2.0,1,0,1,1,1,1,0
1003,4.7,87,8.0,4500,6.7,0,14.0,319.99,11,256,68.0,3308.64,8,209,0,0,0,50.0,0.0,50.0,13.0,10.0,1,0,1,1,1,1,1
1004,4.65,85,8.0,5000,6.7,0,14.0,349.9,11,128,68.0,2592.0,8,229,0,0,0,32.0,0.0,50.0,13.0,0.0,1,0,1,1,1,1,1
1005,4.4,88,12.0,4500,6.7,0,14.0,359.99,11,256,125.0,3308.64,8,209,0,0,0,50.0,0.0,50.0,13.0,10.0,1,0,1,1,1,1,1
1006,4.75,87,8.0,5000,6.7,0,14.0,334.99,11,256,30.0,2592.0,8,192,0,0,0,32.0,0.0,50.0,13.0,0.0,0,1,1,1,1,1,0
1007,4.4,88,8.0,4400,6.55,0,12.0,309.9,11,128,68.0,2592.0,8,249,0,0,0,32.0,0.0,50.0,13.0,2.0,1,0,1,1,1,1,0
1008,4.55,89,8.0,4800,6.7,0,12.0,399.9,11,128,68.0,2592.0,8,233,0,0,0,60.0,0.0,50.0,50.0,2.0,1,0,1,1,1,1,0
1009,4.15,71,6.0,4600,6.58,0,14.0,349.9,11,128,67.0,2656.8,8,39,0,0,0,16.0,0.0,50.0,8.0,2.0,1,0,1,1,1,1,0
1010,4.65,89,8.0,4600,6.7,0,13.0,399.99,11,128,125.0,2592.0,8,235,0,0,0,60.0,0.0,50.0,50.0,12.0,1,0,1,1,1,1,0
1011,4.0,85,8.0,4020,6.28,0,12.0,319.9,11,128,68.0,2592.0,8,203,0,0,0,32.0,0.0,64.0,13.0,0.0,1,0,1,1,1,1,0
1012,4.3,87,12.0,5000,6.7,0,12.0,379.99,11,512,68.0,2592.0,8,233,0,0,0,60.0,0.0,50.0,50.0,2.0,1,0,1,1,1,1,0
1013,4.35,77,8.0,4400,6.6,0,13.0,399.9,11,256,68.0,2592.0,8,0,0,0,0,32.0,0.0,50.0,13.0,0.0,1,0,1,1,1,1,0
1014,4.3,83,6.0,5000,6.6,0,13.0,329.9,11,256,20.0,2592.0,8,147,0,0,0,16.0,0.0,50.0,8.0,0.0,0,1,1,1,1,1,0
1015,4.15,77,8.0,4700,6.67,0,12.0,399.9,11,128,80.0,2656.8,8,39,0,0,0,32.0,0.0,108.0,13.0,5.0,1,0,1,1,1,1,0
1016,4.2,85,8.0,5000,6.56,0,13.0,359.99,11,256,33.0,2592.0,8,222,0,0,0,32.0,0.0,50.0,13.0,2.0,1,0,1,1,1,1,1
1017,4.3,84,8.0,5000,6.67,0,12.0,349.9,11,128,68.0,2656.8,8,233,0,0,0,16.0,0.0,64.0,8.0,2.0,1,0,1,1,1,1,0
1018,4.2,87,8.0,5000,6.6,0,12.0,399.9,11,256,30.0,2592.0,8,17,0,0,0,32.0,0.0,50.0,13.0,2.0,0,1,1,1,1,1,0
1019,4.5,86,8.0,5000,6.8,0,12.0,379.9,11,256,47.59130434782609,2656.8,8,152,0,0,0,16.0,0.0,50.0,8.0,2.0,1,0,1,1,1,1,0
1020,4.65,92,12.0,5000,6.8,0,14.0,499.9,11,256,135.0,2592.0,8,251,0,0,0,50.0,0.0,50.0,0.0,0.0,1,0,1,1,1,1,0
1021,4.45,83,12.0,5000,6.78,0,13.0,499.9,11,256,125.0,2592.0,8,241,0,0,0,50.0,0.0,50.0,50.0,50.0,1,0,1,1,1,1,0
1022,4.15,89,8.0,4200,6.9,0,12.663793103448276,449.99,11,256,30.0,2851.2,8,207,0,1,1,32.0,0.0,64.0,13.0,0.0,1,0,1,1,1,1,0
1023,4.1,89,12.0,5000,6.7,0,10.0,499.99,11,256,18.0,2527.2,8,175,0,0,0,25.0,0.0,108.0,16.0,8.0,0,1,1,1,1,1,0
1024,4.4,88,8.0,4500,6.67,0,13.0,429.9,11,128,68.0,2592.0,8,240,0,0,0,32.0,0.0,50.0,13.0,2.0,1,0,1,1,1,1,0
1025,4.75,89,8.0,5000,6.6,0,13.0,499.9,11,128,68.0,2592.0,8,240,0,0,0,32.0,16.0,50.0,13.0,2.0,1,0,1,1,1,1,1
1026,4.75,91,8.0,4450,6.67,0,12.0,419.9,11,128,125.0,2592.0,8,240,0,0,0,60.0,0.0,200.0,50.0,12.0,1,0,1,1,1,1,0
1027,4.4,81,6.0,5000,6.58,0,12.0,459.9,11,128,15.0,2592.0,8,55,0,0,0,8.0,0.0,50.0,8.0,2.0,1,0,1,1,1,1,1
1028,4.25,91,12.0,5000,6.7,0,12.0,469.99,11,256,68.0,2592.0,8,233,0,0,0,60.0,60.0,50.0,50.0,2.0,1,0,1,1,1,1,0
1029,4.0,86,8.0,5100,6.7,0,11.0,399.99,11,128,47.59130434782609,2721.6,8,244,0,0,0,16.0,8.0,64.0,16.0,2.0,1,0,1,1,1,1,0
1030,4.6,78,8.0,5000,6.67,0,14.0,559.9,11,256,80.0,2592.0,8,53,0,0,0,32.0,0.0,64.0,13.0,2.0,1,0,1,1,1,1,1
1031,4.15,84,12.0,4600,6.79,0,15.0,599.9,11,512,150.0,3336.0,8,237,0,0,0,60.0,0.0,50.0,50.0,50.0,1,0,1,1,1,1,1
1032,4.7,89,8.0,4200,6.9,0,12.663793103448276,599.9,11,128,44.0,2851.2,8,210,0,1,1,32.0,0.0,64.0,13.0,2.0,1,0,1,1,1,1,0
1033,4.15,84,12.0,5000,6.82,0,14.0,549.9,11,256,150.0,2592.0,8,236,0,0,0,50.0,0.0,100.0,50.0,50.0,1,0,1,1,1,1,0
1034,4.0,91,8.0,5100,6.67,0,13.0,549.9,11,512,68.0,2592.0,8,235,0,0,0,60.0,0.0,50.0,50.0,12.0,1,0,1,1,1,1,0
1035,4.3,92,8.0,4450,6.67,0,12.0,599.9,11,128,125.0,2527.2,8,240,0,0,0,60.0,0.0,200.0,50.0,12.0,1,0,1,1,1,1,0
1036,4.2,90,8.0,5000,6.7,0,12.0,549.9,11,128,68.0,2592.0,8,240,0,0,0,60.0,0.0,200.0,50.0,2.0,1,0,1,1,1,1,0
1037,4.05,90,8.0,4500,6.7,0,12.0,599.9,11,128,125.0,2592.0,8,168,0,0,0,60.0,0.0,200.0,50.0,12.0,1,0,1,1,1,1,0
1038,4.35,93,12.0,4500,6.7,0,14.0,889.9,11,512,125.0,3308.64,8,180,0,0,0,50.0,0.0,64.0,50.0,50.0,1,0,1,1,1,1,1
1039,4.55,92,8.0,4610,6.67,0,12.0,699.99,11,128,125.0,2592.0,8,240,0,0,0,60.0,0.0,200.0,50.0,12.0,1,0,1,1,1,1,0
1040,4.2,89,8.0,3800,6.9,0,12.663793103448276,699.99,11,256,30.0,2851.2,8,172,0,1,1,32.0,0.0,13.0,12.0,0.0,1,0,1,1,1,1,0
1041,4.15,86,12.0,4600,6.82,0,15.0,699.9,11,512,150.0,3336.0,8,237,0,0,0,60.0,0.0,200.0,50.0,50.0,1,0,1,1,1,1,1
1042,4.1,86,12.0,3500,5.0,0,13.0,1599.9,11,512,65.0,2592.0,8,236,0,0,0,32.0,0.0,50.0,13.0,0.0,1,0,1,1,1,1,0
1043,4.7,91,12.0,4000,6.9,0,12.663793103448276,899.9,11,256,47.59130434782609,2851.2,8,251,0,1,1,32.0,0.0,50.0,50.0,0.0,1,0,1,1,1,1,0
1044,4.4,92,12.0,4600,6.67,0,13.0,799.9,11,256,125.0,2592.0,8,235,0,0,0,60.0,0.0,50.0,50.0,12.0,1,0,1,1,1,1,0
1045,4.4,89,8.0,3800,6.9,0,12.663793103448276,799.9,11,256,30.0,2851.2,8,240,0,1,1,32.0,0.0,13.0,12.0,0.0,1,0,1,1,1,1,0
1046,4.1,81,8.0,4000,6.9,0,12.663793103448276,749.99,11,256,30.0,2851.2,8,236,0,1,1,32.0,0.0,50.0,13.0,0.0,1,0,1,1,1,1,0
1047,4.4,91,12.0,4000,6.9,0,12.663793103448276,899.9,11,256,47.59130434782609,2851.2,8,251,0,1,1,32.0,0.0,50.0,50.0,0.0,1,0,1,1,1,1,0
1048,4.1,87,8.0,3440,6.67,0,12.663793103448276,899.9,11,128,33.0,2592.0,8,240,0,1,1,32.0,0.0,50.0,13.0,2.0,1,0,1,1,1,1,0
1049,4.0,89,12.0,3500,6.73,0,12.663793103448276,1299.9,11,512,33.0,2592.0,8,235,0,1,1,32.0,0.0,50.0,13.0,0.0,1,0,1,1,1,1,0
1050,4.05,90,8.0,4500,6.67,0,12.0,629.9,11,128,125.0,2592.0,8,172,0,0,0,60.0,0.0,200.0,50.0,12.0,1,0,1,1,1,1,0
1051,4.4,87,12.0,2800,6.7,0,12.663793103448276,949.9,11,512,33.0,2592.0,8,240,0,0,1,32.0,0.0,50.0,13.0,0.0,1,0,1,1,1,1,0
1052,4.25,73,6.0,2510,6.2,0,12.663793103448276,1499.99,11,128,18.0,1876.392,8,212,0,0,1,5.0,0.0,16.0,0.0,0.0,0,1,1,1,0,1,0
1053,4.25,69,4.0,6000,6.52,0,10.0,149.99,13,64,18.0,1123.2,8,188,0,0,0,8.0,0.0,13.0,2.0,2.0,1,0,1,1,0,1,0
1054,4.7,84,8.0,5000,6.7,0,13.0,200.0,13,128,80.0,2604.96,8,167,0,0,0,16.0,0.0,50.0,8.0,2.0,1,0,1,1,1,1,0
1055,4.25,85,8.0,5000,6.72,0,13.0,168.99,13,128,67.0,2592.0,8,205,0,0,0,16.0,0.0,108.0,2.0,2.0,1,0,1,1,1,1,0
1056,4.5,86,8.0,5000,6.72,0,13.0,188.79,13,256,67.0,2592.0,8,205,0,0,0,16.0,0.0,108.0,2.0,2.0,1,0,1,1,1,1,0
1057,4.0,81,6.0,5000,6.59,0,12.0,161.34,13,128,33.0,2604.96,8,203,0,0,0,16.0,0.0,64.0,2.0,2.0,1,0,1,1,1,1,0
1058,4.6,82,6.0,4500,6.43,0,11.0,189.99,13,128,65.0,2592.0,8,49,0,0,0,16.0,0.0,64.0,8.0,2.0,1,0,1,1,1,1,0
1059,4.45,75,4.0,5000,6.49,0,11.0,169.9,13,64,18.0,2592.0,8,145,0,0,0,16.0,0.0,13.0,2.0,2.0,1,0,1,1,1,1,0
1060,4.65,76,4.0,5000,6.72,0,13.0,189.99,13,128,33.0,2592.0,8,22,0,0,0,8.0,0.0,50.0,2.0,0.0,1,0,1,1,1,1,0
1061,4.15,77,8.0,4300,6.55,0,10.0,199.99,13,128,30.0,2592.0,8,202,0,0,0,16.0,0.0,48.0,16.0,2.0,1,0,1,1,0,1,0
1062,4.3,75,4.0,5000,6.56,0,12.0,189.9,13,64,33.0,1160.64,8,41,0,0,0,16.0,0.0,48.0,2.0,0.0,1,0,1,1,1,1,0
1063,4.2,83,8.0,5500,6.7,0,14.0,244.54,13,128,100.0,2604.96,8,209,0,0,0,16.0,0.0,50.0,8.0,0.0,1,0,1,1,1,1,0
1064,4.4,85,8.0,5000,6.74,0,13.0,299.99,13,128,100.0,3437.28,8,240,0,0,0,16.0,0.0,50.0,8.0,2.0,1,0,1,1,1,1,0
1065,4.7,84,8.0,5000,6.7,0,13.0,200.65,13,128,80.0,2604.96,8,167,0,0,0,16.0,0.0,50.0,8.0,2.0,1,0,1,1,1,1,0
1066,4.15,85,8.0,5000,6.74,0,13.0,225.92,13,128,80.0,3437.28,8,50,0,0,0,16.0,0.0,50.0,8.0,2.0,1,0,1,1,1,1,0
1067,4.7,85,8.0,5000,6.74,0,14.0,209.9,13,128,67.0,2592.0,8,192,0,0,0,16.0,0.0,108.0,2.0,2.0,1,0,1,1,1,1,0
1068,4.0,84,8.0,5500,6.7,0,14.0,266.74,13,256,100.0,2604.96,8,209,0,0,0,16.0,0.0,50.0,8.0,0.0,1,0,1,1,1,1,0
1069,4.2,85,12.0,4500,6.43,0,12.0,229.99,13,256,80.0,2592.0,8,6,0,0,0,32.0,0.0,50.0,8.0,2.0,1,0,1,1,1,1,0
1070,4.6,84,12.0,5500,6.74,0,14.0,239.99,13,256,100.0,3437.28,8,211,0,0,0,16.0,0.0,50.0,8.0,0.0,1,0,1,1,1,1,0
1071,4.4,85,8.0,4500,6.43,0,11.0,224.99,13,128,65.0,2592.0,8,49,0,0,0,16.0,0.0,64.0,8.0,2.0,1,0,1,1,1,1,0
1072,4.45,86,8.0,4500,6.55,0,11.0,299.9,13,128,65.0,2592.0,8,246,0,0,0,16.0,0.0,48.0,0.0,0.0,1,0,1,1,1,1,0
1073,4.1,88,12.0,4500,6.55,0,11.0,299.9,13,256,65.0,2592.0,8,246,0,0,0,16.0,0.0,48.0,0.0,0.0,1,0,1,1,1,1,0
1074,4.1,87,8.0,5000,6.7,0,14.0,299.9,13,256,80.0,2604.96,8,209,0,0,0,32.0,0.0,50.0,13.0,2.0,1,0,1,1,1,1,0
1075,4.15,83,8.0,5000,6.59,0,12.0,229.9,13,128,87.61428571428571,2604.96,8,43,0,0,0,16.0,0.0,64.0,8.0,2.0,1,0,1,1,1,1,0
1076,4.45,85,8.0,4500,6.62,0,11.0,299.9,13,128,87.61428571428571,2592.0,8,178,0,0,0,16.0,0.0,50.0,16.0,2.0,1,0,1,1,1,1,0
1077,4.3,84,8.0,5000,6.59,0,12.0,209.99,13,128,33.0,2604.96,8,203,0,0,0,16.0,0.0,64.0,2.0,2.0,1,0,1,1,1,1,0
1078,4.05,78,8.0,5000,6.78,0,15.0,229.9,13,256,80.0,2592.0,8,208,0,0,0,32.0,0.0,50.0,13.0,2.0,1,0,1,1,1,1,0
1079,4.5,85,8.0,5000,6.78,0,14.0,249.9,13,128,40.0,2592.0,8,222,0,0,0,16.0,0.0,108.0,2.0,2.0,1,0,1,1,1,1,0
1080,4.4,87,8.0,5000,6.72,0,13.0,249.9,13,128,67.0,2592.0,8,203,0,0,0,16.0,0.0,108.0,2.0,2.0,1,0,1,1,1,1,0
1081,4.1,85,8.0,5000,6.59,0,12.0,249.99,13,256,33.0,2604.96,8,203,0,0,0,16.0,0.0,64.0,2.0,2.0,1,0,1,1,1,1,0
1082,4.35,84,8.0,3800,6.55,0,10.0,299.9,13,128,30.0,2592.0,8,173,0,0,0,16.0,0.0,48.0,16.0,12.0,1,0,1,1,0,1,0
1083,4.35,85,8.0,5000,6.78,0,14.0,329.99,13,128,120.0,3437.28,8,211,0,0,0,32.0,0.0,50.0,13.0,5.0,1,0,1,1,1,1,0
1084,4.75,85,8.0,5500,6.78,0,14.0,359.9,13,128,100.0,3513.92,8,235,0,0,0,16.0,0.0,50.0,8.0,2.0,1,0,1,1,1,1,0
1085,4.55,87,16.0,5000,6.74,0,13.0,356.09,13,256,100.0,3437.28,8,240,0,0,0,16.0,0.0,50.0,8.0,2.0,1,0,1,1,1,1,0
1086,4.65,89,8.0,5000,6.7,0,12.0,398.88,13,128,80.0,4631.04,8,168,0,0,0,32.0,0.0,50.0,48.0,8.0,1,0,1,1,1,1,0
1087,4.6,86,12.0,5500,6.78,0,14.0,309.99,13,256,100.0,3513.92,8,235,0,0,0,16.0,0.0,50.0,8.0,2.0,1,0,1,1,1,1,0
1088,4.15,84,8.0,5000,6.7,0,12.0,309.99,13,128,80.0,2604.96,8,43,0,0,0,16.0,0.0,50.0,8.0,2.0,1,0,1,1,1,1,0
1089,4.6,85,8.0,4800,6.7,0,12.0,339.9,13,128,150.0,2604.96,8,240,0,0,0,16.0,0.0,50.0,8.0,2.0,1,0,1,1,1,1,0
1090,4.5,86,12.0,4500,6.43,0,11.0,349.99,13,256,65.0,2592.0,8,4,0,0,0,32.0,0.0,50.0,8.0,2.0,1,0,1,1,1,1,0
1091,4.75,86,8.0,5000,6.57,0,13.0,349.99,13,128,120.0,2592.0,8,54,0,0,0,32.0,0.0,64.0,12.0,5.0,1,0,1,1,1,1,0
1092,4.45,87,12.0,4500,6.55,0,11.0,329.9,13,256,87.61428571428571,2592.0,8,247,0,0,0,16.0,0.0,50.0,48.0,2.0,1,0,1,1,1,1,0
1093,4.45,86,12.0,5000,6.74,0,13.0,349.9,13,256,150.0,3437.28,8,235,0,0,0,16.0,0.0,50.0,8.0,2.0,1,0,1,1,1,1,0
1094,4.2,84,8.0,4500,6.43,0,12.0,299.9,13,128,80.0,2592.0,8,21,0,0,0,32.0,0.0,50.0,8.0,2.0,1,0,1,1,1,1,0
1095,4.5,87,12.0,5000,6.74,0,13.0,349.99,13,256,100.0,3437.28,8,172,0,0,0,16.0,0.0,50.0,8.0,2.0,1,0,1,1,1,1,0
1096,4.6,87,16.0,5500,6.78,0,14.0,424.37,13,256,100.0,3513.92,8,235,0,0,0,16.0,0.0,50.0,8.0,2.0,1,0,1,1,1,1,0
1097,4.5,89,8.0,5000,6.7,0,13.0,438.89,13,128,100.0,4631.04,8,235,0,0,0,16.0,0.0,50.0,48.0,32.0,1,0,1,1,1,1,0
1098,4.55,86,8.0,5500,6.78,0,14.0,401.08,13,256,100.0,3513.92,8,235,0,0,0,16.0,0.0,50.0,8.0,2.0,1,0,1,1,1,1,0
1099,4.0,87,8.0,5500,6.81,0,14.0,459.9,13,256,120.0,3437.28,8,236,0,0,0,32.0,0.0,50.0,50.0,32.0,1,0,1,1,1,1,0
1100,4.05,90,12.0,5000,6.7,0,12.0,479.98,13,256,80.0,4631.04,8,168,0,0,0,32.0,0.0,50.0,48.0,8.0,1,0,1,1,1,1,0
1101,4.4,92,12.0,6100,6.82,0,14.0,499.9,13,256,100.0,4003.2,8,236,0,0,0,32.0,0.0,64.0,50.0,48.0,1,0,1,1,1,1,1
1102,4.0,89,12.0,4500,6.7,0,11.0,469.9,13,256,65.0,4631.04,8,247,0,0,0,16.0,0.0,48.0,0.0,0.0,1,0,1,1,1,1,0
1103,4.25,88,8.0,4500,6.7,0,11.0,419.9,13,128,65.0,4631.04,8,247,0,0,0,16.0,0.0,48.0,0.0,0.0,1,0,1,1,1,1,0
1104,4.2,85,8.0,5000,6.72,0,13.0,499.9,13,128,150.0,2604.96,8,240,0,0,0,16.0,0.0,50.0,13.0,5.0,1,0,1,1,1,1,1
1105,4.35,86,12.0,4800,6.7,0,12.0,479.9,13,256,150.0,2604.96,8,240,0,0,0,16.0,0.0,50.0,8.0,2.0,1,0,1,1,1,1,0
1106,4.6,87,16.0,4800,6.7,0,12.0,432.99,13,256,150.0,2604.96,8,240,0,0,0,16.0,0.0,50.0,8.0,2.0,1,0,1,1,1,1,0
1107,4.75,85,8.0,4500,6.62,0,12.0,449.9,13,128,87.61428571428571,2604.96,8,172,0,0,0,16.0,0.0,50.0,16.0,2.0,1,0,1,1,1,1,0
1108,4.6,85,12.0,4500,6.62,0,11.0,429.99,13,256,65.0,2592.0,8,178,0,0,0,16.0,0.0,50.0,16.0,2.0,1,0,1,1,1,1,0
1109,4.45,93,12.0,5400,6.82,0,14.0,586.99,13,256,100.0,4561.92,8,236,0,0,0,32.0,0.0,64.0,50.0,48.0,1,0,1,1,1,1,1
1110,4.0,90,16.0,5000,6.7,0,13.0,509.99,13,256,100.0,4631.04,8,235,0,0,0,16.0,0.0,50.0,48.0,32.0,1,0,1,1,1,1,0
1111,4.35,90,16.0,5000,6.7,0,13.0,589.9,13,256,100.0,4631.04,8,235,0,0,0,16.0,0.0,50.0,48.0,32.0,1,0,1,1,1,1,0
